"","date","series_id","value","realtime_start","realtime_end"
"166",2007-10-01,"CWSR0000SERA",102.968,2023-06-14,2023-06-14
"167",2007-11-01,"CWSR0000SERA",102.802,2023-06-14,2023-06-14
"168",2007-12-01,"CWSR0000SERA",103.159,2023-06-14,2023-06-14
"169",2008-01-01,"CWSR0000SERA",103.409,2023-06-14,2023-06-14
"170",2008-02-01,"CWSR0000SERA",103.134,2023-06-14,2023-06-14
"171",2008-03-01,"CWSR0000SERA",103.218,2023-06-14,2023-06-14
"172",2008-04-01,"CWSR0000SERA",102.9,2023-06-14,2023-06-14
"173",2008-05-01,"CWSR0000SERA",102.624,2023-06-14,2023-06-14
"174",2008-06-01,"CWSR0000SERA",101.933,2023-06-14,2023-06-14
"175",2008-07-01,"CWSR0000SERA",102.112,2023-06-14,2023-06-14
"176",2008-08-01,"CWSR0000SERA",102.492,2023-06-14,2023-06-14
"177",2008-09-01,"CWSR0000SERA",102.832,2023-06-14,2023-06-14
"178",2008-10-01,"CWSR0000SERA",102.426,2023-06-14,2023-06-14
"179",2008-11-01,"CWSR0000SERA",102.355,2023-06-14,2023-06-14
"180",2008-12-01,"CWSR0000SERA",102.438,2023-06-14,2023-06-14
"181",2009-01-01,"CWSR0000SERA",102.062,2023-06-14,2023-06-14
"182",2009-02-01,"CWSR0000SERA",101.909,2023-06-14,2023-06-14
"183",2009-03-01,"CWSR0000SERA",101.834,2023-06-14,2023-06-14
"184",2009-04-01,"CWSR0000SERA",102.095,2023-06-14,2023-06-14
"185",2009-05-01,"CWSR0000SERA",101.917,2023-06-14,2023-06-14
"186",2009-06-01,"CWSR0000SERA",101.885,2023-06-14,2023-06-14
"187",2009-07-01,"CWSR0000SERA",101.806,2023-06-14,2023-06-14
"188",2009-08-01,"CWSR0000SERA",101.701,2023-06-14,2023-06-14
"189",2009-09-01,"CWSR0000SERA",101.216,2023-06-14,2023-06-14
"190",2009-10-01,"CWSR0000SERA",100.798,2023-06-14,2023-06-14
"191",2009-11-01,"CWSR0000SERA",101.079,2023-06-14,2023-06-14
"192",2009-12-01,"CWSR0000SERA",100.976,2023-06-14,2023-06-14
"193",2010-01-01,"CWSR0000SERA",101.057,2023-06-14,2023-06-14
"194",2010-02-01,"CWSR0000SERA",100.082,2023-06-14,2023-06-14
"195",2010-03-01,"CWSR0000SERA",100.161,2023-06-14,2023-06-14
"196",2010-04-01,"CWSR0000SERA",100.037,2023-06-14,2023-06-14
"197",2010-05-01,"CWSR0000SERA",99.585,2023-06-14,2023-06-14
"198",2010-06-01,"CWSR0000SERA",99.911,2023-06-14,2023-06-14
"199",2010-07-01,"CWSR0000SERA",99.44,2023-06-14,2023-06-14
"200",2010-08-01,"CWSR0000SERA",99.302,2023-06-14,2023-06-14
"201",2010-09-01,"CWSR0000SERA",99.233,2023-06-14,2023-06-14
"202",2010-10-01,"CWSR0000SERA",99.345,2023-06-14,2023-06-14
"203",2010-11-01,"CWSR0000SERA",99.257,2023-06-14,2023-06-14
"204",2010-12-01,"CWSR0000SERA",98.419,2023-06-14,2023-06-14
"205",2011-01-01,"CWSR0000SERA",98.497,2023-06-14,2023-06-14
"206",2011-02-01,"CWSR0000SERA",98.852,2023-06-14,2023-06-14
"207",2011-03-01,"CWSR0000SERA",98.964,2023-06-14,2023-06-14
"208",2011-04-01,"CWSR0000SERA",98.993,2023-06-14,2023-06-14
"209",2011-05-01,"CWSR0000SERA",98.908,2023-06-14,2023-06-14
"210",2011-06-01,"CWSR0000SERA",98.697,2023-06-14,2023-06-14
"211",2011-07-01,"CWSR0000SERA",99.172,2023-06-14,2023-06-14
"212",2011-08-01,"CWSR0000SERA",98.899,2023-06-14,2023-06-14
"213",2011-09-01,"CWSR0000SERA",99.235,2023-06-14,2023-06-14
"214",2011-10-01,"CWSR0000SERA",99.619,2023-06-14,2023-06-14
"215",2011-11-01,"CWSR0000SERA",99.597,2023-06-14,2023-06-14
"216",2011-12-01,"CWSR0000SERA",99.741,2023-06-14,2023-06-14
"217",2012-01-01,"CWSR0000SERA",100.1,2023-06-14,2023-06-14
"218",2012-02-01,"CWSR0000SERA",100.088,2023-06-14,2023-06-14
"219",2012-03-01,"CWSR0000SERA",100.226,2023-06-14,2023-06-14
"220",2012-04-01,"CWSR0000SERA",100.202,2023-06-14,2023-06-14
"221",2012-05-01,"CWSR0000SERA",100.29,2023-06-14,2023-06-14
"222",2012-06-01,"CWSR0000SERA",100.236,2023-06-14,2023-06-14
"223",2012-07-01,"CWSR0000SERA",100.357,2023-06-14,2023-06-14
"224",2012-08-01,"CWSR0000SERA",100.704,2023-06-14,2023-06-14
"225",2012-09-01,"CWSR0000SERA",100.864,2023-06-14,2023-06-14
"226",2012-10-01,"CWSR0000SERA",100.385,2023-06-14,2023-06-14
"227",2012-11-01,"CWSR0000SERA",100.305,2023-06-14,2023-06-14
"228",2012-12-01,"CWSR0000SERA",100.258,2023-06-14,2023-06-14
"229",2013-01-01,"CWSR0000SERA",100.479,2023-06-14,2023-06-14
"230",2013-02-01,"CWSR0000SERA",100.694,2023-06-14,2023-06-14
"231",2013-03-01,"CWSR0000SERA",100.69,2023-06-14,2023-06-14
"232",2013-04-01,"CWSR0000SERA",100.478,2023-06-14,2023-06-14
"233",2013-05-01,"CWSR0000SERA",100.573,2023-06-14,2023-06-14
"234",2013-06-01,"CWSR0000SERA",100.512,2023-06-14,2023-06-14
"235",2013-07-01,"CWSR0000SERA",100.623,2023-06-14,2023-06-14
"236",2013-08-01,"CWSR0000SERA",100.819,2023-06-14,2023-06-14
"237",2013-09-01,"CWSR0000SERA",100.958,2023-06-14,2023-06-14
"238",2013-10-01,"CWSR0000SERA",100.992,2023-06-14,2023-06-14
"239",2013-11-01,"CWSR0000SERA",101.229,2023-06-14,2023-06-14
"240",2013-12-01,"CWSR0000SERA",100.919,2023-06-14,2023-06-14
"241",2014-01-01,"CWSR0000SERA",101.03,2023-06-14,2023-06-14
"242",2014-02-01,"CWSR0000SERA",100.966,2023-06-14,2023-06-14
"243",2014-03-01,"CWSR0000SERA",101.097,2023-06-14,2023-06-14
"244",2014-04-01,"CWSR0000SERA",101.3,2023-06-14,2023-06-14
"245",2014-05-01,"CWSR0000SERA",101.26,2023-06-14,2023-06-14
"246",2014-06-01,"CWSR0000SERA",101.237,2023-06-14,2023-06-14
"247",2014-07-01,"CWSR0000SERA",100.992,2023-06-14,2023-06-14
"248",2014-08-01,"CWSR0000SERA",100.595,2023-06-14,2023-06-14
"249",2014-09-01,"CWSR0000SERA",100.801,2023-06-14,2023-06-14
"250",2014-10-01,"CWSR0000SERA",101.242,2023-06-14,2023-06-14
"251",2014-11-01,"CWSR0000SERA",100.775,2023-06-14,2023-06-14
"252",2014-12-01,"CWSR0000SERA",100.796,2023-06-14,2023-06-14
"253",2015-01-01,"CWSR0000SERA",100.882,2023-06-14,2023-06-14
"254",2015-02-01,"CWSR0000SERA",100.914,2023-06-14,2023-06-14
"255",2015-03-01,"CWSR0000SERA",100.603,2023-06-14,2023-06-14
"256",2015-04-01,"CWSR0000SERA",100.743,2023-06-14,2023-06-14
"257",2015-05-01,"CWSR0000SERA",100.645,2023-06-14,2023-06-14
"258",2015-06-01,"CWSR0000SERA",100.598,2023-06-14,2023-06-14
"259",2015-07-01,"CWSR0000SERA",100.7,2023-06-14,2023-06-14
"260",2015-08-01,"CWSR0000SERA",100.644,2023-06-14,2023-06-14
"261",2015-09-01,"CWSR0000SERA",100.88,2023-06-14,2023-06-14
"262",2015-10-01,"CWSR0000SERA",101.205,2023-06-14,2023-06-14
"263",2015-11-01,"CWSR0000SERA",101.194,2023-06-14,2023-06-14
"264",2015-12-01,"CWSR0000SERA",101.361,2023-06-14,2023-06-14
"265",2016-01-01,"CWSR0000SERA",101.172,2023-06-14,2023-06-14
"266",2016-02-01,"CWSR0000SERA",101.667,2023-06-14,2023-06-14
"267",2016-03-01,"CWSR0000SERA",102.197,2023-06-14,2023-06-14
"268",2016-04-01,"CWSR0000SERA",102.498,2023-06-14,2023-06-14
"269",2016-05-01,"CWSR0000SERA",102.667,2023-06-14,2023-06-14
"270",2016-06-01,"CWSR0000SERA",103.007,2023-06-14,2023-06-14
"271",2016-07-01,"CWSR0000SERA",103.042,2023-06-14,2023-06-14
"272",2016-08-01,"CWSR0000SERA",102.569,2023-06-14,2023-06-14
"273",2016-09-01,"CWSR0000SERA",102.022,2023-06-14,2023-06-14
"274",2016-10-01,"CWSR0000SERA",102.206,2023-06-14,2023-06-14
"275",2016-11-01,"CWSR0000SERA",102.697,2023-06-14,2023-06-14
"276",2016-12-01,"CWSR0000SERA",103.004,2023-06-14,2023-06-14
"277",2017-01-01,"CWSR0000SERA",103.735,2023-06-14,2023-06-14
"278",2017-02-01,"CWSR0000SERA",104.364,2023-06-14,2023-06-14
"279",2017-03-01,"CWSR0000SERA",104.767,2023-06-14,2023-06-14
"280",2017-04-01,"CWSR0000SERA",105.306,2023-06-14,2023-06-14
"281",2017-05-01,"CWSR0000SERA",105.8,2023-06-14,2023-06-14
"282",2017-06-01,"CWSR0000SERA",106.098,2023-06-14,2023-06-14
"283",2017-07-01,"CWSR0000SERA",106.346,2023-06-14,2023-06-14
"284",2017-08-01,"CWSR0000SERA",106.627,2023-06-14,2023-06-14
"285",2017-09-01,"CWSR0000SERA",106.898,2023-06-14,2023-06-14
"286",2017-10-01,"CWSR0000SERA",106.913,2023-06-14,2023-06-14
"287",2017-11-01,"CWSR0000SERA",106.531,2023-06-14,2023-06-14
"288",2017-12-01,"CWSR0000SERA",106.224,2023-06-14,2023-06-14
"289",2018-01-01,"CWSR0000SERA",106.204,2023-06-14,2023-06-14
"290",2018-02-01,"CWSR0000SERA",106.255,2023-06-14,2023-06-14
"291",2018-03-01,"CWSR0000SERA",106.173,2023-06-14,2023-06-14
"292",2018-04-01,"CWSR0000SERA",105.863,2023-06-14,2023-06-14
"293",2018-05-01,"CWSR0000SERA",105.766,2023-06-14,2023-06-14
"294",2018-06-01,"CWSR0000SERA",105.661,2023-06-14,2023-06-14
"295",2018-07-01,"CWSR0000SERA",105.677,2023-06-14,2023-06-14
"296",2018-08-01,"CWSR0000SERA",105.818,2023-06-14,2023-06-14
"297",2018-09-01,"CWSR0000SERA",106.321,2023-06-14,2023-06-14
"298",2018-10-01,"CWSR0000SERA",106.113,2023-06-14,2023-06-14
"299",2018-11-01,"CWSR0000SERA",106.248,2023-06-14,2023-06-14
"300",2018-12-01,"CWSR0000SERA",106.266,2023-06-14,2023-06-14
"301",2019-01-01,"CWSR0000SERA",106.724,2023-06-14,2023-06-14
"302",2019-02-01,"CWSR0000SERA",106.556,2023-06-14,2023-06-14
"303",2019-03-01,"CWSR0000SERA",106.348,2023-06-14,2023-06-14
"304",2019-04-01,"CWSR0000SERA",106.111,2023-06-14,2023-06-14
"305",2019-05-01,"CWSR0000SERA",105.824,2023-06-14,2023-06-14
"306",2019-06-01,"CWSR0000SERA",105.666,2023-06-14,2023-06-14
"307",2019-07-01,"CWSR0000SERA",105.566,2023-06-14,2023-06-14
"308",2019-08-01,"CWSR0000SERA",106.214,2023-06-14,2023-06-14
"309",2019-09-01,"CWSR0000SERA",106.674,2023-06-14,2023-06-14
"310",2019-10-01,"CWSR0000SERA",107.119,2023-06-14,2023-06-14
"311",2019-11-01,"CWSR0000SERA",107.237,2023-06-14,2023-06-14
"312",2019-12-01,"CWSR0000SERA",107.959,2023-06-14,2023-06-14
"313",2020-01-01,"CWSR0000SERA",108.2,2023-06-14,2023-06-14
"314",2020-02-01,"CWSR0000SERA",107.947,2023-06-14,2023-06-14
"315",2020-03-01,"CWSR0000SERA",108.077,2023-06-14,2023-06-14
"316",2020-04-01,"CWSR0000SERA",108.286,2023-06-14,2023-06-14
"317",2020-05-01,"CWSR0000SERA",108.321,2023-06-14,2023-06-14
"318",2020-06-01,"CWSR0000SERA",108.085,2023-06-14,2023-06-14
"319",2020-07-01,"CWSR0000SERA",109.249,2023-06-14,2023-06-14
"320",2020-08-01,"CWSR0000SERA",109.974,2023-06-14,2023-06-14
"321",2020-09-01,"CWSR0000SERA",110.384,2023-06-14,2023-06-14
"322",2020-10-01,"CWSR0000SERA",110.67,2023-06-14,2023-06-14
"323",2020-11-01,"CWSR0000SERA",110.557,2023-06-14,2023-06-14
"324",2020-12-01,"CWSR0000SERA",111.128,2023-06-14,2023-06-14
"325",2021-01-01,"CWSR0000SERA",110.687,2023-06-14,2023-06-14
"326",2021-02-01,"CWSR0000SERA",111.084,2023-06-14,2023-06-14
"327",2021-03-01,"CWSR0000SERA",111.323,2023-06-14,2023-06-14
"328",2021-04-01,"CWSR0000SERA",111.622,2023-06-14,2023-06-14
"329",2021-05-01,"CWSR0000SERA",111.754,2023-06-14,2023-06-14
"330",2021-06-01,"CWSR0000SERA",112.76,2023-06-14,2023-06-14
"331",2021-07-01,"CWSR0000SERA",113.586,2023-06-14,2023-06-14
"332",2021-08-01,"CWSR0000SERA",114.198,2023-06-14,2023-06-14
"333",2021-09-01,"CWSR0000SERA",114.545,2023-06-14,2023-06-14
"334",2021-10-01,"CWSR0000SERA",114.453,2023-06-14,2023-06-14
"335",2021-11-01,"CWSR0000SERA",114.194,2023-06-14,2023-06-14
"336",2021-12-01,"CWSR0000SERA",113.639,2023-06-14,2023-06-14
"337",2022-01-01,"CWSR0000SERA",114.384,2023-06-14,2023-06-14
"338",2022-02-01,"CWSR0000SERA",114.601,2023-06-14,2023-06-14
"339",2022-03-01,"CWSR0000SERA",114.468,2023-06-14,2023-06-14
"340",2022-04-01,"CWSR0000SERA",114.909,2023-06-14,2023-06-14
"341",2022-05-01,"CWSR0000SERA",115.797,2023-06-14,2023-06-14
"342",2022-06-01,"CWSR0000SERA",115.899,2023-06-14,2023-06-14
"343",2022-07-01,"CWSR0000SERA",115.384,2023-06-14,2023-06-14
"344",2022-08-01,"CWSR0000SERA",114.917,2023-06-14,2023-06-14
"345",2022-09-01,"CWSR0000SERA",114.737,2023-06-14,2023-06-14
"346",2022-10-01,"CWSR0000SERA",115.493,2023-06-14,2023-06-14
"347",2022-11-01,"CWSR0000SERA",115.965,2023-06-14,2023-06-14
"348",2022-12-01,"CWSR0000SERA",115.58,2023-06-14,2023-06-14
"349",2023-01-01,"CWSR0000SERA",116.292,2023-06-14,2023-06-14
"350",2023-02-01,"CWSR0000SERA",117.248,2023-06-14,2023-06-14
"351",2023-03-01,"CWSR0000SERA",117.822,2023-06-14,2023-06-14
"352",2023-04-01,"CWSR0000SERA",118.553,2023-06-14,2023-06-14
"353",2023-05-01,"CWSR0000SERA",118.493,2023-06-14,2023-06-14
